x,y,identifier,dataset_id,station_id,station_name,station_gaw_id,station_gaw_url,contributor_name,contributor_id,contributor_url,country_id,country_name_en,country_name_fr,gaw_id,instrument_name,instrument_model,instrument_serial,observation_date,daily_date,daily_wlcode,daily_obscode,daily_columno3,daily_stdevo3,daily_utc_begin,daily_utc_end,daily_utc_mean,daily_nobs,daily_mmu,daily_columnso2,monthly_date,monthly_columno3,monthly_stdevo3,monthly_npts,url
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2026-06-30:20260606.128,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2026-06-01T00:00:00Z,2026-06-30T00:00:00Z,9,DS,333.3,,,,10.38,1.0,1.234,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2026/20260606.128
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2026-06-29:20260606.128,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2026-06-01T00:00:00Z,2026-06-29T00:00:00Z,9,DS,320.1,,,,9.81,1.0,1.258,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2026/20260606.128
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2026-06-28:20260606.128,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2026-06-01T00:00:00Z,2026-06-28T00:00:00Z,9,DS,312.9,,,,7.81,1.0,1.507,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2026/20260606.128
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2026-06-27:20260606.128,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2026-06-01T00:00:00Z,2026-06-27T00:00:00Z,9,DS,314.7,,,,10.18,1.0,1.238,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2026/20260606.128
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2026-06-26:20260606.128,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2026-06-01T00:00:00Z,2026-06-26T00:00:00Z,9,DS,317.8,,,,11.38,1.0,1.226,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2026/20260606.128
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2026-06-25:20260606.128,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2026-06-01T00:00:00Z,2026-06-25T00:00:00Z,9,DS,319.1,,,,12.10,1.0,1.253,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2026/20260606.128
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2026-06-24:20260606.128,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2026-06-01T00:00:00Z,2026-06-24T00:00:00Z,9,DS,311.1,,,,12.09,1.0,1.252,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2026/20260606.128
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2026-06-23:20260606.128,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2026-06-01T00:00:00Z,2026-06-23T00:00:00Z,9,DS,327.1,,,,12.58,1.0,1.287,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2026/20260606.128
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2026-06-22:20260606.128,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2026-06-01T00:00:00Z,2026-06-22T00:00:00Z,9,DS,347.5,,,,11.06,1.0,1.220,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2026/20260606.128
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2026-06-21:20260606.128,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2026-06-01T00:00:00Z,2026-06-21T00:00:00Z,9,DS,327.2,,,,10.92,1.0,1.220,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2026/20260606.128
