x,y,identifier,dataset_id,station_id,station_name,station_gaw_id,station_gaw_url,contributor_name,contributor_id,contributor_url,country_id,country_name_en,country_name_fr,gaw_id,instrument_name,instrument_model,instrument_serial,observation_date,daily_date,daily_wlcode,daily_obscode,daily_columno3,daily_stdevo3,daily_utc_begin,daily_utc_end,daily_utc_mean,daily_nobs,daily_mmu,daily_columnso2,monthly_date,monthly_columno3,monthly_stdevo3,monthly_npts,url
101.645,3.102,Brewer:MKIII:233:TotalOzone_1.0:322:MMS:WOUDC:2026-06-30:20260601.Brewer.MKIII.233.MMD.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKIII,233,2026-06-16T00:00:00Z,2026-06-30T00:00:00Z,9,DS,280.2,3.0,0.37,7.37,2.58,25.0,1.549,1.1,2026-06-01T00:00:00Z,285.7,9.8,4.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2026/20260601.Brewer.MKIII.233.MMD.csv
101.645,3.102,Brewer:MKIII:233:TotalOzone_1.0:322:MMS:WOUDC:2026-06-29:20260601.Brewer.MKIII.233.MMD.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKIII,233,2026-06-16T00:00:00Z,2026-06-29T00:00:00Z,9,DS,280.6,3.8,3.37,8.35,5.92,12.0,1.170,1.5,2026-06-01T00:00:00Z,285.7,9.8,4.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2026/20260601.Brewer.MKIII.233.MMD.csv
101.645,3.102,Brewer:MKIII:233:TotalOzone_1.0:322:MMS:WOUDC:2026-06-17:20260601.Brewer.MKIII.233.MMD.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKIII,233,2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,9,ZS,300.3,1.0,1.68,2.53,2.03,3.0,1.576,4.0,2026-06-01T00:00:00Z,285.7,9.8,4.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2026/20260601.Brewer.MKIII.233.MMD.csv
101.645,3.102,Brewer:MKIII:233:TotalOzone_1.0:322:MMS:WOUDC:2026-06-16:20260601.Brewer.MKIII.233.MMD.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKIII,233,2026-06-16T00:00:00Z,2026-06-16T00:00:00Z,9,DS,281.7,1.6,6.02,9.73,8.29,19.0,1.580,1.5,2026-06-01T00:00:00Z,285.7,9.8,4.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2026/20260601.Brewer.MKIII.233.MMD.csv
101.645,3.102,Brewer:MKIII:233:TotalOzone_1.0:322:MMS:WOUDC:2026-04-20:20260401.Brewer.MKIII.233.MMD.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKIII,233,2026-04-01T00:00:00Z,2026-04-20T00:00:00Z,9,DS,279.9,2.2,0.08,2.73,1.42,20.0,1.841,1.0,2026-04-01T00:00:00Z,264.0,25.0,14.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2026/20260401.Brewer.MKIII.233.MMD.csv
101.645,3.102,Brewer:MKIII:233:TotalOzone_1.0:322:MMS:WOUDC:2026-04-19:20260401.Brewer.MKIII.233.MMD.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKIII,233,2026-04-01T00:00:00Z,2026-04-19T00:00:00Z,9,DS,276.4,3.5,0.72,5.93,3.12,15.0,1.329,1.6,2026-04-01T00:00:00Z,264.0,25.0,14.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2026/20260401.Brewer.MKIII.233.MMD.csv
101.645,3.102,Brewer:MKIII:233:TotalOzone_1.0:322:MMS:WOUDC:2026-04-18:20260401.Brewer.MKIII.233.MMD.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKIII,233,2026-04-01T00:00:00Z,2026-04-18T00:00:00Z,9,DS,276.8,6.0,0.25,7.70,3.33,40.0,1.407,0.8,2026-04-01T00:00:00Z,264.0,25.0,14.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2026/20260401.Brewer.MKIII.233.MMD.csv
101.645,3.102,Brewer:MKIII:233:TotalOzone_1.0:322:MMS:WOUDC:2026-04-17:20260401.Brewer.MKIII.233.MMD.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKIII,233,2026-04-01T00:00:00Z,2026-04-17T00:00:00Z,9,DS,278.6,3.0,1.47,8.13,4.38,30.0,1.175,0.8,2026-04-01T00:00:00Z,264.0,25.0,14.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2026/20260401.Brewer.MKIII.233.MMD.csv
101.645,3.102,Brewer:MKIII:233:TotalOzone_1.0:322:MMS:WOUDC:2026-04-16:20260401.Brewer.MKIII.233.MMD.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKIII,233,2026-04-01T00:00:00Z,2026-04-16T00:00:00Z,9,DS,275.8,0.8,0.33,0.78,0.55,5.0,2.814,1.7,2026-04-01T00:00:00Z,264.0,25.0,14.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2026/20260401.Brewer.MKIII.233.MMD.csv
101.645,3.102,Brewer:MKIII:233:TotalOzone_1.0:322:MMS:WOUDC:2026-04-15:20260401.Brewer.MKIII.233.MMD.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKIII,233,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z,9,DS,258.6,63.5,2.87,6.20,4.51,15.0,1.054,13.5,2026-04-01T00:00:00Z,264.0,25.0,14.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2026/20260401.Brewer.MKIII.233.MMD.csv
